country,year,iso_code,Population,gdp,co2,co2_including_luc,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,consumption_co2,cumulative_co2,gas_co2,gas_co2_per_capita,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,total_ghg,trade_co2
Angola,2015,AGO,28157801,1.69E+11,27.507,132.313,0.977,0.162,0,0,0,544.168,1,0,104.807,64.436,2.288,17.639,0.626,16,1,116.999,219.528,0
Angola,2016,AGO,29183072,1.65E+11,25.466,111.436,0.873,0.154,0,0,0,569.633,1,0,85.971,63.547,2.178,17.784,0.609,14,0,106.752,208.164,0
Angola,2017,AGO,30234837,1.65E+11,23.595,105.649,0.78,0.143,0,0,0,593.229,2,0,82.054,62.732,2.075,17.866,0.591,14,0,101.83,202.249,0
Angola,2018,AGO,31297160,1.63E+11,23.305,92.619,0.745,0.143,0,0,0,616.534,2,0,69.313,58.549,1.871,16.142,0.516,15,0,105.279,190.102,0
Angola,2019,AGO,32375632,1.61E+11,22.047,78.156,0.681,0.137,0,0,0,638.581,2,0,56.109,58.889,1.819,17.956,0.555,14,0,118.654,186.867,0
Angola,2020,AGO,33451140,1.52E+11,16.533,64.476,0.494,0.109,0,0,0,655.114,2,0,47.943,56.706,1.695,17.17,0.513,9,0,117.908,175.331,0
Angola,2021,AGO,34532427,1.54E+11,19.196,68.066,0.556,0.125,0,0,0,674.31,2,0,48.871,53.861,1.56,17.312,0.501,12,0,96.311,176.394,0
Angola,2022,AGO,35635028,1.58E+11,20.25,68.587,0.568,0.128,0,0,0,694.56,2,0,48.336,51.971,1.458,17.466,0.49,14,0,0,175.148,0
Angola,2023,AGO,36749907,0,20.781,67.766,0.565,0,0,0,0,715.34,2,0,46.986,50.54,1.375,17.811,0.485,14,0,0,174.713,0
Anguilla,2000,AIA,11196,0,0.077,0,6.872,0,0,0,0,0.645,0,0,0,0,0,0,0,0,7,0,0,0
Anguilla,2001,AIA,11497,0,0.084,0,7.33,0,0,0,0,0.729,0,0,0,0,0,0,0,0,7,0,0,0
Anguilla,2002,AIA,11714,0,0.084,0,7.194,0,0,0,0,0.813,0,0,0,0,0,0,0,0,7,0,0,0
Anguilla,2003,AIA,11903,0,0.088,0,7.388,0,0,0,0,0.901,0,0,0,0,0,0,0,0,7,0,0,0
Anguilla,2004,AIA,12092,0,0.103,0,8.484,0,0,0,0,1.004,0,0,0,0,0,0,0,0,8,0,0,0
Anguilla,2005,AIA,12290,0,0.11,0,8.944,0,0,0,0,1.114,0,0,0,0,0,0,0,0,9,0,0,0
Anguilla,2006,AIA,12493,0,0.121,0,9.678,0,0,0,0,1.235,0,0,0,0,0,0,0,0,10,0,0,0
Anguilla,2007,AIA,12697,0,0.125,0,9.811,0,0,0,0,1.359,0,0,0,0,0,0,0,0,10,0,0,0
Anguilla,2008,AIA,12911,0,0.125,0,9.649,0,0,0,0,1.484,0,0,0,0,0,0,0,0,10,0,0,0
Anguilla,2009,AIA,13138,0,0.125,0,9.482,0,0,0,0,1.608,0,0,0,0,0,0,0,0,9,0,0,0
Anguilla,2010,AIA,13372,0,0.132,0,9.864,0,0,0,0,1.74,0,0,0,0,0,0,0,0,10,0,0,0
Anguilla,2011,AIA,13593,0,0.125,0,9.165,0,0,0,0,1.865,0,0,0,0,0,0,0,0,9,0,0,0
Anguilla,2012,AIA,13401,0,0.121,0,9.023,0,0,0,0,1.986,0,0,0,0,0,0,0,0,9,0,0,0
Anguilla,2013,AIA,13272,0,0.117,0,8.834,0,0,0,0,2.103,0,0,0,0,0,0,0,0,9,0,0,0
Anguilla,2014,AIA,13748,0,0.121,0,8.795,0,0,0,0,2.224,0,0,0,0,0,0,0,0,9,0,0,0
Anguilla,2015,AIA,14235,0,0.139,0,9.781,0,0,0,0,2.363,0,0,0,0,0,0,0,0,10,0,0,0
Anguilla,2016,AIA,14344,0,0.139,0,9.707,0,0,0,0,2.503,0,0,0,0,0,0,0,0,10,0,0,0
Anguilla,2017,AIA,14449,0,0.128,0,8.875,0,0,0,0,2.631,0,0,0,0,0,0,0,0,9,0,0,0
Anguilla,2018,AIA,14746,0,0.132,0,8.945,0,0,0,0,2.763,0,0,0,0,0,0,0,0,9,0,0,0
Anguilla,2019,AIA,14845,0,0.147,0,9.873,0,0,0,0,2.909,0,0,0,0,0,0,0,0,10,0,0,0
Anguilla,2020,AIA,14864,0,0.143,0,9.614,0,0,0,0,3.052,0,0,0,0,0,0,0,0,10,0,0,0
Anguilla,2021,AIA,14503,0,0.143,0,9.853,0,0,0,0,3.195,0,0,0,0,0,0,0,0,10,0,0,0
Anguilla,2022,AIA,14202,0,0.139,0,9.755,0,0,0,0,3.334,0,0,0,0,0,0,0,0,10,0,0,0
Anguilla,2023,AIA,14435,0,0.145,0,10.012,0,0,0,0,3.478,0,0,0,0,0,0,0,0,10,0,0,0
Antarctica,2000,ATA,0,0,0.004,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0.93,0,0
Antarctica,2001,ATA,0,0,0.004,0,0,0,0,0,0,0.114,0,0,0,0,0,0,0,0,0,0.955,0,0
Antarctica,2002,ATA,0,0,0.004,0,0,0,0,0,0,0.117,0,0,0,0,0,0,0,0,0,0.955,0,0
Antarctica,2003,ATA,0,0,0.004,0,0,0,0,0,0,0.121,0,0,0,0,0,0,0,0,0,0.955,0,0
Antarctica,2004,ATA,0,0,0.007,0,0,0,0,0,0,0.128,0,0,0,0,0,0,0,0,0,0.968,0,0
Antarctica,2005,ATA,0,0,0.007,0,0,0,0,0,0,0.136,0,0,0,0,0,0,0,0,0,0.974,0,0
Antarctica,2006,ATA,0,0,0.007,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0.974,0,0
Antarctica,2007,ATA,0,0,0.011,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0.986,0,0
Antarctica,2008,ATA,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0.049,0,0
Antarctica,2009,ATA,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0.067,0,0
Antarctica,2010,ATA,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0.067,0,0
Antarctica,2011,ATA,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0.067,0,0
Antarctica,2012,ATA,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0.058,0,0
Antarctica,2013,ATA,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0.057,0,0
Antarctica,2014,ATA,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0.057,0,0
Antarctica,2015,ATA,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0.058,0,0
Antarctica,2016,ATA,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0.058,0,0
Antarctica,2017,ATA,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0.055,0,0
Antarctica,2018,ATA,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0.055,0,0
Antarctica,2019,ATA,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0.055,0,0
Antarctica,2020,ATA,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0.046,0,0
Antarctica,2021,ATA,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0.049,0,0
Antarctica,2022,ATA,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2023,ATA,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,2000,ATG,74929,0,0.355,0.276,4.743,0,0,0,0,13.64,0,0,-0.079,0.087,1.163,0.015,0.206,0,5,2.136,0.434,0
Antigua and Barbuda,2001,ATG,76082,0,0.37,0.293,4.864,0,0,0,0,14.01,0,0,-0.077,0.087,1.149,0.015,0.203,0,5,2.136,0.45,0
Antigua and Barbuda,2002,ATG,77049,0,0.407,0.336,5.279,0,0,0,0,14.417,0,0,-0.071,0.088,1.137,0.016,0.207,0,5,2.29,0.489,0
Antigua and Barbuda,2003,ATG,77895,0,0.429,0.36,5.503,0,0,0,0,14.845,0,0,-0.069,0.088,1.13,0.017,0.216,0,6,2.407,0.513,0
Antigua and Barbuda,2004,ATG,78734,0,0.451,0.382,5.724,0,0,0,0,15.296,0,0,-0.068,0.089,1.125,0.017,0.217,0,6,2.497,0.536,0
Antigua and Barbuda,2005,ATG,79628,0,0.48,0.414,6.028,0,0,0,0,15.776,0,0,-0.066,0.088,1.111,0.017,0.218,0,6,2.535,0.567,0
Antigua and Barbuda,2006,ATG,80619,0,0.517,0.454,6.408,0,0,0,0,16.293,0,0,-0.063,0.089,1.104,0.018,0.223,1,6,2.613,0.606,0
Antigua and Barbuda,2007,ATG,81716,0,0.535,0.485,6.546,0,0,0,0,16.828,0,0,-0.05,0.089,1.087,0.018,0.226,1,7,2.738,0.628,0
Antigua and Barbuda,2008,ATG,82926,0,0.539,0.497,6.495,0,0,0,0,17.366,0,0,-0.042,0.091,1.095,0.019,0.226,1,6,2.801,0.636,0
Antigua and Barbuda,2009,ATG,84192,0,0.557,0.506,6.615,0,0,0,0,17.923,0,0,-0.051,0.087,1.029,0.019,0.231,1,7,2.935,0.648,0
Antigua and Barbuda,2010,ATG,85337,0,0.55,0.498,6.44,0,0,0,0,18.473,0,0,-0.052,0.068,0.796,0.015,0.174,1,6,2.837,0.618,0
Antigua and Barbuda,2011,ATG,86349,0,0.546,0.495,6.322,0,0,0,0,19.019,0,0,-0.051,0.068,0.782,0.013,0.153,1,6,2.829,0.612,0
Antigua and Barbuda,2012,ATG,87275,0,0.557,0.51,6.381,0,0,0,0,19.576,0,0,-0.047,0.068,0.776,0.014,0.158,1,6,2.908,0.625,0
Antigua and Barbuda,2013,ATG,88074,0,0.557,0.531,6.323,0,0,0,0,20.132,0,0,-0.026,0.068,0.769,0.015,0.166,1,6,2.908,0.632,0
Antigua and Barbuda,2014,ATG,88783,0,0.568,0.528,6.397,0,0,0,0,20.7,0,0,-0.04,0.068,0.766,0.015,0.167,1,6,2.973,0.64,0
Antigua and Barbuda,2015,ATG,89422,0,0.583,0.54,6.515,0,0,0,0,21.283,0,0,-0.042,0.068,0.762,0.015,0.166,1,7,3.043,0.654,0
Antigua and Barbuda,2016,ATG,89981,0,0.597,0.557,6.637,0,0,0,0,21.88,0,0,-0.04,0.069,0.764,0.016,0.174,1,7,3.088,0.67,0
Antigua and Barbuda,2017,ATG,90483,0,0.605,0.585,6.681,0,0,0,0,22.485,0,0,-0.02,0.069,0.765,0.015,0.16,1,7,2.937,0.682,0
Antigua and Barbuda,2018,ATG,90942,0,0.616,0.581,6.769,0,0,0,0,23.1,0,0,-0.034,0.069,0.763,0.015,0.166,1,7,3.027,0.69,0
Antigua and Barbuda,2019,ATG,91377,0,0.641,0.604,7.017,0,0,0,0,23.741,0,0,-0.037,0.068,0.744,0.015,0.167,1,7,3.043,0.714,0
Antigua and Barbuda,2020,ATG,91864,0,0.619,0.582,6.741,0,0,0,0,24.361,0,0,-0.037,0.068,0.738,0.014,0.15,1,7,2.575,0.691,0
Antigua and Barbuda,2021,ATG,92358,0,0.638,0.605,6.903,0,0,0,0,24.998,0,0,-0.032,0.068,0.735,0.013,0.146,1,7,2.747,0.71,0
Antigua and Barbuda,2022,ATG,92851,0,0.618,0.588,6.657,0,0,0,0,25.616,0,0,-0.03,0.068,0.735,0.014,0.146,1,7,0,0.691,0
Antigua and Barbuda,2023,ATG,93333,0,0.645,0.616,6.909,0,0,0,0,26.261,0,0,-0.029,0.068,0.723,0.013,0.137,1,7,0,0.717,0
Argentina,2000,ARG,37213985,5.36E+11,143.469,196.018,3.855,0.267,2.36,0.063,142.078,4957.246,69,2,52.549,128.914,3.464,37.154,0.998,67,2,698.777,376.635,-1.391
Argentina,2001,ARG,37624818,5.15E+11,135.137,184.885,3.592,0.262,2.008,0.053,130.576,5092.383,65,2,49.748,128.149,3.406,36.639,0.974,64,2,682.524,375.235,-4.561
Argentina,2002,ARG,38029346,4.61E+11,124.931,304.011,3.285,0.271,1.579,0.042,82.186,5217.314,63,2,179.08,131.581,3.46,37.248,0.979,57,2,654.474,438.218,-42.745
Argentina,2003,ARG,38424284,5.03E+11,134.481,378.104,3.5,0.267,2.48,0.065,112.706,5351.795,69,2,243.623,140.466,3.656,41.097,1.07,59,2,701.506,496.371,-21.775
Argentina,2004,ARG,38815915,5.50E+11,157.049,443.884,4.046,0.285,2.532,0.065,133.358,5508.845,83,2,286.835,142.708,3.677,41.396,1.066,68,2,744.817,548.137,-23.691
Argentina,2005,ARG,39216787,6.01E+11,161.589,463.47,4.12,0.269,3.668,0.094,140.712,5670.433,82,2,301.882,140.585,3.585,41.023,1.046,72,2,790.507,561.961,-20.876
Argentina,2006,ARG,39622113,6.52E+11,174.309,469.515,4.399,0.267,3.968,0.1,150.954,5844.742,84,2,295.206,143.171,3.613,42.347,1.069,82,2,830.543,578.216,-23.355
Argentina,2007,ARG,40016766,7.15E+11,173.581,331.774,4.338,0.243,3.759,0.094,156.116,6018.323,87,2,158.193,139.471,3.485,44.563,1.114,78,2,865.645,509.561,-17.465
Argentina,2008,ARG,40424149,7.47E+11,187.342,275.777,4.634,0.251,3.975,0.098,172.774,6205.665,90,2,88.434,137.055,3.39,43.286,1.071,89,2,877.178,489.573,-14.568
Argentina,2009,ARG,40854832,7.06E+11,178.181,502.986,4.361,0.252,3.305,0.081,157.688,6383.846,88,2,324.805,130.646,3.198,38.026,0.931,82,2,852.511,581.036,-20.492
Argentina,2010,ARG,41288694,7.86E+11,185.946,422.125,4.504,0.237,4.082,0.099,171.837,6569.792,87,2,236.179,121.533,2.943,39.071,0.946,90,2,883.969,532.046,-14.109
Argentina,2011,ARG,41730655,8.38E+11,189.775,415.205,4.548,0.227,4.825,0.116,189.772,6759.567,93,2,225.43,120.203,2.88,40.158,0.962,87,2,909.091,530.076,-0.003
Argentina,2012,ARG,42161718,8.29E+11,191.362,338.238,4.539,0.231,5.078,0.12,189.757,6950.929,95,2,146.877,123.675,2.933,39.694,0.941,86,2,943.706,492.679,-1.605
Argentina,2013,ARG,42582454,8.49E+11,189.538,296.514,4.451,0.223,4.84,0.114,198.42,7140.467,91,2,106.976,124.986,2.935,41.114,0.966,87,2,981.398,465.765,8.882
Argentina,2014,ARG,43024072,8.28E+11,188.397,347.882,4.379,0.228,5.536,0.129,185.183,7328.863,93,2,159.485,125.942,2.927,41.197,0.958,84,2,979.858,484.721,-3.213
Argentina,2015,ARG,43477009,8.50E+11,191.744,297.82,4.41,0.225,5.467,0.126,199.895,7520.607,94,2,106.076,126.093,2.9,40.864,0.94,87,2,996.94,451.467,8.151
Argentina,2016,ARG,43900312,8.33E+11,189.92,286.691,4.326,0.228,4.192,0.095,187.187,7710.527,96,2,96.771,128.37,2.924,43.6,0.993,85,2,992.424,443.72,-2.734
Argentina,2017,ARG,44288898,8.56E+11,186.899,261.94,4.22,0.218,4.279,0.097,190.765,7897.426,96,2,75.041,132.716,2.997,46.019,1.039,81,2,991.397,421.577,3.866
Argentina,2018,ARG,44654876,8.34E+11,180.599,284.019,4.044,0.217,4.356,0.098,177.63,8078.026,96,2,103.42,132.614,2.97,45.211,1.012,74,2,984.346,418.329,-2.969
Argentina,2019,ARG,44973468,8.17E+11,178.508,338.231,3.969,0.218,2.143,0.048,167.051,8256.533,96,2,159.723,133.37,2.966,46.945,1.044,75,2,927.358,436.947,-11.457
Argentina,2020,ARG,45191960,7.36E+11,165.121,284.349,3.654,0.224,3.224,0.071,156.844,8421.654,89,2,119.228,131.85,2.918,48.198,1.067,67,1,869.829,396.199,-8.277
Argentina,2021,ARG,45312283,8.12E+11,191.108,306.171,4.218,0.235,4.51,0.1,179.158,8612.763,93,2,115.063,129.182,2.851,48.22,1.064,87,2,958.463,416.624,-11.95
Argentina,2022,ARG,45407904,8.55E+11,204.081,316.751,4.494,0.239,4.78,0.105,195.194,8816.843,93,2,112.67,129.569,2.853,48.749,1.074,99,2,1029.381,433.366,-8.887
Argentina,2023,ARG,45538402,0,195.806,306.446,4.3,0,4.106,0.09,0,9012.649,91,2,110.64,128.234,2.816,49.97,1.097,94,2,1019.741,422.011,0
Armenia,2000,ARM,3125630,15244825600,3.491,4.198,1.117,0.229,0,0,4.259,277.844,3,1,0.707,1.308,0.418,0.489,0.156,1,0,29.374,5.806,0.768
Armenia,2001,ARM,3084350,16184137728,3.533,5.24,1.145,0.218,0,0,4.462,281.376,3,1,1.708,1.331,0.432,0.495,0.16,1,0,28.887,6.538,0.929
Armenia,2002,ARM,3055635,18018113536,3.077,5.258,1.007,0.171,0.048,0.016,4.429,284.453,2,1,2.181,1.381,0.452,0.573,0.187,1,0,27.671,6.458,1.352
Armenia,2003,ARM,3038976,19928772608,3.456,5.619,1.137,0.173,0.073,0.024,3.96,287.909,2,1,2.164,1.427,0.469,0.56,0.184,1,0,30.428,7.115,0.504
Armenia,2004,ARM,3022544,21350959104,3.691,7.096,1.221,0.173,0,0,4.232,291.6,2,1,3.405,1.461,0.484,0.609,0.201,1,0,31.559,8.593,0.541
Armenia,2005,ARM,3006360,23626539008,4.376,10.411,1.456,0.185,0,0,5.773,295.976,3,1,6.035,1.484,0.493,0.596,0.198,1,0,36.559,10.778,1.397
Armenia,2006,ARM,2990371,25937836032,4.402,7.484,1.472,0.17,0.004,0.001,5.127,300.378,3,1,3.082,1.521,0.509,0.878,0.294,1,0,36.503,9.105,0.725
Armenia,2007,ARM,2974825,28610365440,5.1,7.367,1.714,0.178,0.007,0.002,10.114,305.478,4,1,2.267,1.409,0.474,0.77,0.259,1,0,40.962,9.044,5.014
Armenia,2008,ARM,2959996,29672468480,5.575,7.424,1.883,0.188,0.007,0.002,6.532,311.053,4,1,1.85,1.431,0.484,0.75,0.254,1,0,39.531,9.281,0.958
Armenia,2009,ARM,2945518,24704737280,4.363,5.966,1.481,0.177,0,0,5.89,315.416,3,1,1.602,1.351,0.459,0.788,0.267,1,0,35.321,7.932,1.526
Armenia,2010,ARM,2931083,24485670912,4.253,5.55,1.451,0.174,0.004,0.001,5.294,319.669,3,1,1.297,1.344,0.459,0.739,0.252,1,0,39.338,7.54,1.041
Armenia,2011,ARM,2923267,24860520448,4.969,6.05,1.7,0.2,0.007,0.003,5.275,324.638,4,1,1.081,1.341,0.459,0.773,0.264,1,0,41.415,8.123,0.306
Armenia,2012,ARM,2922528,26634065920,5.748,6.741,1.967,0.216,0.007,0.003,6.518,330.386,5,2,0.993,1.39,0.476,0.931,0.319,1,0,43.885,9.139,0.77
Armenia,2013,ARM,2922528,27542824960,5.535,6.291,1.894,0.201,0.004,0.001,6.046,335.921,4,2,0.756,1.483,0.508,0.999,0.342,1,0,43.054,8.897,0.511
Armenia,2014,ARM,2922433,28536291328,5.604,6.199,1.918,0.196,0.004,0.001,5.817,341.525,4,2,0.595,1.516,0.519,0.964,0.33,1,0,43.884,8.781,0.213
Armenia,2015,ARM,2921179,29464864768,5.469,6.078,1.872,0.186,0.004,0.001,5.89,346.994,4,2,0.609,1.558,0.533,1.064,0.364,1,0,40.66,8.802,0.421
Armenia,2016,ARM,2918795,29522321408,5.203,5.738,1.783,0.176,0.004,0.001,5.516,352.197,4,1,0.535,1.601,0.549,1.533,0.525,1,0,40.95,8.961,0.313
Armenia,2017,ARM,2914967,31741804544,5.54,5.959,1.901,0.175,0.004,0.001,5.8,357.737,4,2,0.419,1.545,0.53,1.167,0.4,1,0,43.641,8.79,0.26
Armenia,2018,ARM,2909970,33400320000,5.822,6.134,2.001,0.174,0.004,0.001,7.088,363.56,5,2,0.311,1.445,0.496,1.125,0.387,1,0,42.928,8.869,1.265
Armenia,2019,ARM,2903975,35949092864,6.284,6.477,2.164,0.175,0.011,0.004,6.98,369.844,5,2,0.193,1.428,0.492,1.111,0.382,1,0,45.635,9.26,0.696
Armenia,2020,ARM,2890894,33378377728,6.795,6.931,2.351,0.204,0.029,0.01,7.49,376.639,5,2,0.135,1.434,0.496,1.118,0.387,1,1,47.937,9.747,0.695
Armenia,2021,ARM,2870339,35275595776,7.417,7.518,2.584,0.21,0.044,0.015,8.014,384.056,5,2,0.101,1.454,0.507,1.118,0.39,2,1,49.357,10.393,0.597
Armenia,2022,ARM,2880883,39721734144,7.165,7.229,2.487,0.18,0.04,0.014,7.194,391.221,5,2,0.064,1.428,0.496,1.147,0.398,2,1,0,10.136,0.03
Armenia,2023,ARM,2943395,0,7.608,7.637,2.585,0,0.041,0.014,0,398.829,6,2,0.029,1.436,0.488,1.139,0.387,2,1,0,10.587,0
Aruba,2000,ABW,88772,0,2.378,0,26.787,0,0,0,0,35.389,0,0,0,0,0,0.004,0.049,2,27,4.417,0,0
Aruba,2001,ABW,90320,0,2.407,0,26.652,0,0,0,0,37.796,0,0,0,0,0,0.004,0.049,2,27,4.571,0,0
Aruba,2002,ABW,91392,0,2.437,0,26.661,0,0,0,0,40.233,0,0,0,0,0,0.005,0.05,2,27,4.725,0,0
Aruba,2003,ABW,92324,0,2.561,0,27.741,0,0,0,0,42.794,0,0,0,0,0,0.005,0.056,3,28,5.261,0,0
Aruba,2004,ABW,93223,0,2.616,0,28.063,0,0,0,0,45.41,0,0,0,0,0,0.005,0.057,3,28,5.487,0,0
Aruba,2005,ABW,94238,0,2.719,0,28.849,0,0,0,0,48.128,0,0,0,0,0,0.006,0.062,3,29,5.925,0,0
Aruba,2006,ABW,95403,0,2.715,0,28.458,0,0,0,0,50.843,0,0,0,0,0,0.006,0.065,3,28,5.914,0,0
Aruba,2007,ABW,96604,0,2.821,0,29.205,0,0,0,0,53.665,0,0,0,0,0,0.007,0.069,3,29,6.094,0,0
Aruba,2008,ABW,97815,0,2.656,0,27.157,0,0,0,0,56.321,0,0,0,0,0,0.007,0.067,3,27,5.725,0,0
Aruba,2009,ABW,99040,0,2.627,0,26.526,0,0,0,0,58.948,0,0,0,0,0,0.007,0.071,3,27,5.708,0,0
Aruba,2010,ABW,100127,0,2.506,0,25.03,0,0,0,0,61.454,0,0,0,0,0,0.007,0.069,3,25,5.358,0,0
Aruba,2011,ABW,100994,0,2.499,0,24.743,0,0,0,0,63.953,0,0,0,0,0,0.004,0.043,2,25,4.262,0,0
Aruba,2012,ABW,101774,0,1.348,0,13.248,0,0,0,0,65.302,0,0,0,0,0,0.006,0.062,1,13,5.34,0,0
Aruba,2013,ABW,102570,0,0.861,0,8.395,0,0,0,0,66.163,0,0,0,0,0,0.006,0.059,1,8,5.172,0,0
Aruba,2014,ABW,103381,0,0.872,0,8.435,0,0,0,0,67.035,0,0,0,0,0,0.006,0.061,1,8,5.245,0,0
Aruba,2015,ABW,104200,0,0.898,0,8.615,0,0,0,0,67.932,0,0,0,0,0,0.006,0.06,1,9,5.399,0,0
Aruba,2016,ABW,104989,0,0.883,0,8.411,0,0,0,0,68.815,0,0,0,0,0,0.007,0.063,1,8,5.246,0,0
Aruba,2017,ABW,105736,0,0.89,0,8.421,0,0,0,0,69.706,0,0,0,0,0,0.006,0.061,1,8,5.432,0,0
Aruba,2018,ABW,106447,0,0.872,0,8.192,0,0,0,0,70.578,0,0,0,0,0,0.007,0.063,1,8,5.248,0,0
Aruba,2019,ABW,107089,0,0.828,0,7.732,0,0,0,0,71.406,0,0,0,0,0,0.008,0.07,1,8,5.441,0,0
Aruba,2020,ABW,107411,0,0.821,0,7.641,0,0,0,0,72.227,0,0,0,0,0,0.007,0.062,1,8,4.637,0,0
Aruba,2021,ABW,107565,0,0.857,0,7.971,0,0,0,0,73.084,0,0,0,0,0,0.006,0.06,1,8,4.911,0,0
Aruba,2022,ABW,107792,0,0.831,0,7.712,0,0,0,0,73.915,0,0,0,0,0,0.007,0.062,1,8,0,0,0
Aruba,2023,ABW,107946,0,0.867,0,8.033,0,0,0,0,74.782,0,0,0,0,0,0.006,0.06,1,8,0,0,0
Asia,2000,Unknown,3746832774,0,9336.837,11183.743,2.492,0.431,4276.302,1.141,8667.973,212650.219,1094,0,2115.65,3591.116,0.958,904.029,0.241,3293,1,36862.414,15433.871,-668.865
Asia,2001,Unknown,3797954098,0,9521.609,11019.978,2.507,0.424,4360.268,1.148,8770.706,222171.828,1142,0,1769.162,3604.779,0.949,904.98,0.238,3317,1,38113.672,15416.637,-750.903
Asia,2002,Unknown,3847359676,0,10040.597,11612.686,2.61,0.426,4811.789,1.251,9206.831,232212.406,1200,0,1851.53,3620.08,0.941,920.94,0.239,3304,1,39979.625,16106.944,-833.765
Asia,2003,Unknown,3895799452,0,11046.249,12437.464,2.835,0.443,5513.04,1.415,10007.373,243258.672,1298,0,1684.967,3774.898,0.969,935.872,0.24,3420,1,43105.566,17007.408,-1038.877
Asia,2004,Unknown,3944378409,0,11699.782,13177.229,2.966,0.439,5839.901,1.481,10561.324,254958.453,1393,0,1779.966,3905.275,0.99,983.754,0.249,3622,1,47302.645,17903.355,-1138.459
Asia,2005,Unknown,3992890562,0,12552.623,13862.595,3.144,0.44,6530.243,1.635,11184.727,267511.062,1476,0,1622.271,4057.016,1.016,1007.02,0.252,3638,1,50936.59,18828.33,-1367.896
Asia,2006,Unknown,4041771421,0,13404.329,15246.732,3.316,0.437,7121.476,1.762,11872.932,280915.406,1620,0,2162.313,4201.485,1.04,1040.232,0.257,3673,1,53862.973,20399.996,-1531.397
Asia,2007,Unknown,4090564354,0,14136.139,15462.133,3.456,0.43,7675.403,1.876,12625.212,295051.562,1716,0,1651.005,4273.288,1.045,1070.372,0.262,3692,1,57129.203,20662.588,-1510.926
Asia,2008,Unknown,4139267473,0,14858.406,16260.511,3.59,0.433,8181.444,1.977,13313.745,309909.938,1834,0,1712.912,4356.629,1.053,1072.733,0.259,3758,1,59011.031,21550.27,-1544.661
Asia,2009,Unknown,4188829442,0,15394.146,17140.412,3.675,0.433,8569.838,2.046,13941.237,325304.094,1870,0,2042.771,4407.669,1.052,1071,0.256,3797,1,60291.379,22523.721,-1452.907
Asia,2010,Unknown,4238694946,0,16554.266,17826.924,3.906,0.43,9267.482,2.186,14952.478,341858.344,2050,0,1584.672,4551.954,1.074,1087.219,0.256,4017,1,64216.043,23679.588,-1601.788
Asia,2011,Unknown,4288349990,0,17787.42,19187.695,4.148,0.437,10125.451,2.361,16191.428,359645.781,2243,1,1721.493,4764.205,1.111,1104.652,0.258,4077,1,67480.969,25239.441,-1595.993
Asia,2012,Unknown,4338443549,0,18455.439,19904.789,4.254,0.43,10468.872,2.413,17015.654,378101.25,2319,1,1766.504,4808.679,1.108,1131.809,0.261,4289,1,69836.461,25945.059,-1439.785
Asia,2013,Unknown,4387757389,0,18692.012,20129.354,4.26,0.413,10571.641,2.409,17222.189,396793.219,2346,1,1757.212,4842.457,1.104,1141.526,0.26,4318,1,71646.883,26124.465,-1469.823
Asia,2014,Unknown,4435744582,0,18940.043,20697.158,4.27,0.397,10700.717,2.412,17470.607,415733.281,2464,1,2080.86,4899.961,1.105,1155.948,0.261,4271,1,73630.586,26849.172,-1469.436
Asia,2015,Unknown,4482088478,0,19047.488,21006.764,4.25,0.379,10623.521,2.37,17736.32,434780.75,2544,1,2279.707,4915.918,1.097,1164.513,0.26,4424,1,74994.586,27212.023,-1311.167
Asia,2016,Unknown,4527178156,0,19192.705,20140.516,4.239,0.362,10508.239,2.321,17842.479,453973.469,2643,1,1273.143,4965.502,1.097,1170.74,0.259,4538,1,76099.789,26433.533,-1350.226
